TimeStamp,Station,WPSStatus,DataOk,ActiveEnergy,ReActiveEnergy,ActivePowerMin,ActivePowerMax,ActivePowerMean,ActivePowerSD,ReActivePowerMin,ReActivePowerMax,ReActivePowerMean,ReActivePowerSD,VoltageMin,VoltageMax,VoltageMean,VoltageSD,CurrentMin,CurrentMax,CurrentMean,CurrentSD,Energy
2024-04-19 08:20:00,91,0,,548.0,-10.0,31.002750396728516,35.07814025878906,32.79154968261719,,-0.8037316799163818,-0.4513919949531555,-0.6141440272331238,,33.24443817138672,33.03961944580078,33.07278823852539,,540.0,610.0,573.0,,
2024-04-19 08:30:00,91,0,,432.0,-2.0,23.587520599365234,27.18821907043457,25.951229095458984,,-0.33731821179389954,0.03966600075364113,-0.1780800074338913,,32.8979606628418,33.25859069824219,32.78042984008789,,413.0,476.0,452.0,,
2024-04-19 08:40:00,91,0,,366.0,0.0,19.966609954833984,25.16172981262207,21.923839569091797,,-0.2954793870449066,0.23013600707054138,-0.03824999928474426,,32.90946960449219,33.231689453125,32.77418899536133,,351.0,437.0,383.0,,
2024-04-19 08:50:00,91,0,,432.0,3.0,24.325870513916016,27.67667007446289,25.936899185180664,,-0.096733458340168,0.4285599887371063,0.20280000567436218,,32.90177917480469,32.96533966064453,33.01070022583008,,425.0,485.0,455.0,,
2024-04-19 09:00:00,91,0,,659.0,6.0,38.024539947509766,40.779781341552734,39.5100212097168,,0.16616840660572052,0.691103994846344,0.3815999925136566,,32.97517013549805,32.94355010986328,32.99013900756836,,671.0,713.0,689.0,,
2024-04-19 09:10:00,91,0,,471.0,14.0,26.15096092224121,29.72570037841797,28.298240661621094,,0.690778374671936,1.0275839567184448,0.8700159788131714,,32.927940368652344,32.9133415222168,32.94472122192383,,461.0,521.0,497.0,,
2024-04-19 09:20:00,91,0,,610.0,9.0,34.14530944824219,39.974910736083984,36.536319732666016,,0.34061768651008606,0.820576012134552,0.550495982170105,,32.845008850097656,32.933109283447266,32.975120544433594,,602.0,696.0,643.0,,
2024-04-19 09:30:00,91,0,,511.0,2.0,29.779560089111328,31.66309928894043,30.74970054626465,,-0.020101599395275116,0.34940800070762634,0.15671199560165405,,32.79568099975586,32.97230911254883,33.00598907470703,,523.0,554.0,537.0,,
2024-04-19 09:40:00,91,0,,602.0,2.0,34.50299072265625,37.285888671875,35.92396926879883,,-0.0661764070391655,0.365200012922287,0.12732400000095367,,32.840999603271484,32.97370910644531,33.010108947753906,,603.0,651.0,631.0,,
2024-04-19 09:50:00,91,0,,536.0,-8.0,30.136550903320312,33.79610061645508,32.1710090637207,,-0.6333485245704651,-0.31272000074386597,-0.4909439980983734,,33.15522003173828,33.027408599853516,33.058509826660156,,524.0,591.0,560.0,,
2024-04-19 10:00:00,91,0,,516.0,-2.0,29.42947006225586,32.45669937133789,30.9985294342041,,-0.3157551884651184,0.16325600445270538,-0.1371839940547943,,32.973289489746094,33.24087142944336,32.77796173095703,,515.0,567.0,542.0,,
2024-04-19 10:10:00,91,0,,524.0,-7.0,27.278770446777344,35.653629302978516,31.224830627441406,,-0.7656174898147583,-0.21082399785518646,-0.4772320091724396,,32.876949310302734,33.27901840209961,33.0712890625,,476.0,622.0,547.0,,
2024-04-19 10:20:00,91,0,,618.0,-10.0,35.6938591003418,38.7665901184082,36.83123016357422,,-0.8386389017105103,-0.44657599925994873,-0.6342080235481262,,33.17536926269531,33.04199981689453,33.07435989379883,,624.0,675.0,647.0,,
2024-04-19 10:30:00,91,0,,606.0,-10.0,32.53799819946289,38.51469039916992,36.435970306396484,,-0.8866131901741028,-0.36660799384117126,-0.6388480067253113,,33.25448989868164,33.04045867919922,33.07447814941406,,568.0,674.0,632.0,,
2024-04-19 10:40:00,91,0,,688.0,-7.0,39.98917007446289,43.868160247802734,41.162750244140625,,-0.8392053246498108,-0.03693800047039986,-0.48025599122047424,,32.93817901611328,33.25788116455078,33.07204055786133,,696.0,766.0,720.0,,
2024-04-19 10:50:00,91,0,,589.0,-12.0,33.173431396484375,37.68524932861328,35.174400329589844,,-0.9289311766624451,-0.5665280222892761,-0.7612800002098083,,33.038639068603516,33.04698944091797,33.08797073364258,,580.0,653.0,619.0,,
2024-04-19 11:00:00,91,0,,622.0,-16.0,34.64365005493164,40.22066879272461,37.36370849609375,,-1.3190369606018066,-0.7614719867706299,-0.9709439873695374,,33.13043975830078,33.06523895263672,33.11503982543945,,605.0,702.0,650.0,,
2024-04-19 11:10:00,91,0,,638.0,-9.0,35.89902877807617,40.429569244384766,38.430721282958984,,-0.7212154865264893,-0.4291999936103821,-0.580735981464386,,33.13697052001953,33.037269592285156,33.071781158447266,,624.0,704.0,671.0,,
2024-04-19 11:20:00,91,0,,753.0,-17.0,44.209571838378906,45.7523193359375,44.93925857543945,,-1.346369981765747,-0.7927359938621521,-1.039072036743164,,33.26060104370117,33.07149887084961,33.12226104736328,,773.0,796.0,784.0,,
2024-04-19 11:30:00,91,0,,651.0,-7.0,37.23719024658203,40.5483512878418,38.99802017211914,,-0.6899043917655945,-0.21431200206279755,-0.42849600315093994,,32.845069885253906,33.27663040161133,33.05615997314453,,652.0,710.0,680.0,,
2024-04-19 11:40:00,91,0,,667.0,-8.0,37.82923889160156,41.17913055419922,40.103939056396484,,-0.7304502129554749,-0.17802399396896362,-0.4818879961967468,,32.778419494628906,33.27463150024414,33.07032012939453,,660.0,721.0,699.0,,
2024-04-19 11:50:00,91,0,,700.0,-5.0,41.139930725097656,42.92607879638672,42.1396484375,,-0.47315528988838196,-0.1828799992799759,-0.31696000695228577,,32.87921142578125,33.27497863769531,33.045188903808594,,716.0,751.0,733.0,,
2024-04-19 12:00:00,91,0,,741.0,-7.0,42.062889099121094,45.27513885498047,44.220420837402344,,-0.7003116011619568,-0.166375994682312,-0.4591520130634308,,33.000640869140625,33.266319274902344,33.06940841674805,,736.0,788.0,774.0,,
2024-04-19 12:10:00,91,0,,704.0,-9.0,40.856109619140625,43.39712142944336,42.192901611328125,,-0.7999557852745056,-0.37193599343299866,-0.5926079750061035,,33.27027130126953,33.0360107421875,33.07413864135742,,712.0,756.0,734.0,,
2024-04-19 12:20:00,91,0,,733.0,-9.0,42.4917106628418,44.7139892578125,43.99103927612305,,-0.8291689157485962,-0.33211201429367065,-0.572767972946167,,33.20825958251953,33.03675079345703,33.079689025878906,,744.0,781.0,765.0,,
2024-04-19 12:30:00,91,0,,675.0,-19.0,39.265560150146484,41.3388786315918,40.52582931518555,,-1.4116970300674438,-0.828000009059906,-1.1917439699172974,,33.02949905395508,33.08409118652344,33.124168395996094,,685.0,718.0,707.0,,
2024-04-19 12:40:00,91,0,,704.0,-20.0,40.923561096191406,43.413509368896484,42.10688018798828,,-1.4228990077972412,-1.1184639930725098,-1.2457599639892578,,33.060001373291016,33.09931945800781,33.128719329833984,,717.0,756.0,732.0,,
2024-04-19 12:50:00,91,0,,593.0,-19.0,32.22386169433594,36.85171127319336,35.63520050048828,,-1.3888280391693115,-0.9677760004997253,-1.1678719520568848,,33.19578170776367,33.089969635009766,33.12800979614258,,561.0,646.0,620.0,,
2024-04-19 13:00:00,91,0,,610.0,-14.0,32.671241760253906,40.333309173583984,36.478981018066406,,-1.094238042831421,-0.6503999829292297,-0.874176025390625,,33.132469177246094,33.05554962158203,33.09899139404297,,572.0,700.0,636.0,,
2024-04-19 13:10:00,91,0,,577.0,-15.0,31.639450073242188,36.460540771484375,34.465789794921875,,-1.1430439949035645,-0.6880639791488647,-0.9218239784240723,,33.06081008911133,33.0577507019043,33.10036087036133,,552.0,636.0,601.0,,
2024-04-19 13:20:00,91,0,,647.0,-18.0,35.56372833251953,40.78181838989258,38.77682876586914,,-1.2570070028305054,-0.8926079869270325,-1.0947200059890747,,33.18737030029297,33.08549118041992,33.11684036254883,,621.0,713.0,672.0,,
2024-04-19 13:30:00,91,0,,544.0,-19.0,30.685100555419922,35.520511627197266,32.524288177490234,,-1.403275966644287,-0.9599360227584839,-1.1397119760513306,,33.20629119873047,33.07789993286133,33.12030029296875,,537.0,617.0,569.0,,
2024-04-19 13:40:00,91,0,,593.0,-23.0,33.35367965698242,37.76921081542969,35.48773956298828,,-1.6235369443893433,-1.2291200160980225,-1.422976016998291,,33.24415969848633,33.11397171020508,33.141170501708984,,581.0,657.0,619.0,,
2024-04-19 13:50:00,91,0,,505.0,-23.0,28.46126937866211,32.42393112182617,30.342140197753906,,-1.5738840103149414,-1.1426559686660767,-1.3930879831314087,,33.19453048706055,33.10797882080078,33.1397705078125,,498.0,564.0,529.0,,
2024-04-19 14:00:00,91,0,,532.0,-21.0,29.991409301757812,34.25484848022461,31.971330642700195,,-1.555053949356079,-1.0402239561080933,-1.3025920391082764,,33.1456298828125,33.09450149536133,33.137210845947266,,521.0,599.0,557.0,,
2024-04-19 14:10:00,91,0,,477.0,-16.0,26.44659996032715,30.05644989013672,28.62693977355957,,-1.1231800317764282,-0.8304640054702759,-0.9816960096359253,,33.16257095336914,33.06916046142578,33.10335922241211,,460.0,527.0,498.0,,
2024-04-19 14:20:00,91,0,,606.0,-20.0,33.804378509521484,38.338558197021484,36.268028259277344,,-1.47297203540802,-1.0359359979629517,-1.243839979171753,,33.25278091430664,33.09550857543945,33.13338088989258,,585.0,671.0,632.0,,
2024-04-19 14:30:00,91,0,,659.0,-25.0,33.98115158081055,43.30495834350586,39.39942932128906,,-1.7093720436096191,-1.2255359888076782,-1.50547194480896,,33.224159240722656,33.11465072631836,33.14936828613281,,589.0,755.0,691.0,,
2024-04-19 14:40:00,91,0,,598.0,-21.0,31.257919311523438,37.79174041748047,35.700740814208984,,-1.4736429452896118,-1.0261759757995605,-1.2943999767303467,,33.04505157470703,33.09859085083008,33.132991790771484,,545.0,657.0,627.0,,
2024-04-19 14:50:00,91,0,,524.0,-22.0,29.954750061035156,32.592899322509766,31.351810455322266,,-1.647078037261963,-1.1363199949264526,-1.3694080114364624,,33.0506706237793,33.100399017333984,33.14567184448242,,521.0,567.0,547.0,,
2024-04-19 15:00:00,91,0,,448.0,-16.0,25.524879455566406,28.81229019165039,26.919940948486328,,-1.19200599193573,-0.8413119912147522,-1.021567940711975,,33.12409973144531,33.07439041137695,33.10953903198242,,446.0,500.0,471.0,,
2024-04-19 15:10:00,91,0,,409.0,-14.0,23.38282012939453,26.761220932006836,24.532989501953125,,-1.1597130298614502,-0.642848014831543,-0.868511974811554,,33.108829498291016,33.05698013305664,33.102169036865234,,408.0,466.0,429.0,,
2024-04-19 15:20:00,91,0,,423.0,-18.0,22.41646957397461,26.940420150756836,25.51296043395996,,-1.303717017173767,-0.9034240245819092,-1.133504033088684,,33.062278747558594,33.085418701171875,33.116050720214844,,390.0,471.0,444.0,,
2024-04-19 15:30:00,91,0,,438.0,-20.0,24.805580139160156,27.706369400024414,26.3004207611084,,-1.574828028678894,-0.8692160248756409,-1.2369279861450195,,33.047698974609375,33.08613967895508,33.1467399597168,,434.0,482.0,459.0,,
2024-04-19 15:40:00,91,0,,376.0,-20.0,19.955720901489258,25.61433982849121,22.448129653930664,,-1.5808650255203247,-0.8806719779968262,-1.237504005432129,,33.25878143310547,33.082950592041016,33.140419006347656,,348.0,447.0,392.0,,
2024-04-19 15:50:00,91,0,,358.0,-16.0,20.29875946044922,22.897659301757812,21.491710662841797,,-1.2098489999771118,-0.8133760094642639,-1.0072319507598877,,33.101219177246094,33.076629638671875,33.1060791015625,,354.0,400.0,374.0,,
2024-04-19 16:00:00,91,0,,409.0,-26.0,22.508010864257812,27.59885025024414,24.398849487304688,,-1.8136440515518188,-1.2670079469680786,-1.5599360466003418,,33.198890686035156,33.111698150634766,33.163780212402344,,392.0,481.0,426.0,,
2024-04-19 16:10:00,91,0,,344.0,-19.0,19.469810485839844,22.032379150390625,20.496379852294922,,-1.3830820322036743,-0.9011520147323608,-1.1388800144195557,,33.0478515625,33.08755111694336,33.12321090698242,,340.0,384.0,359.0,,
2024-04-19 16:20:00,91,0,,356.0,-17.0,19.557580947875977,22.649860382080078,21.246980667114258,,-1.2082910537719727,-0.886784017086029,-1.0582400560379028,,33.20344924926758,33.074161529541016,33.11410140991211,,342.0,393.0,373.0,,
2024-04-19 16:30:00,91,0,,329.0,-12.0,18.04854965209961,21.426179885864258,19.745790481567383,,-0.9108402729034424,-0.4978559911251068,-0.7286080121994019,,33.26634979248047,33.04159164428711,33.08024978637695,,314.0,375.0,344.0,,
2024-04-19 16:40:00,91,0,,495.0,-23.0,27.0145206451416,31.004669189453125,29.73594093322754,,-1.623608946800232,-1.0779520273208618,-1.3818880319595337,,33.17607116699219,33.096038818359375,33.13970184326172,,472.0,541.0,517.0,,
2024-04-19 16:50:00,91,0,,337.0,-20.0,18.891660690307617,21.479419708251953,20.25472068786621,,-1.492753028869629,-0.9249600172042847,-1.2216960191726685,,33.21622085571289,33.08320999145508,33.13138961791992,,332.0,374.0,352.0,,
2024-04-19 17:00:00,91,0,,346.0,-23.0,19.328800201416016,21.909500122070312,20.59674072265625,,-1.5378079414367676,-1.2401280403137207,-1.3928320407867432,,33.05952835083008,33.115360260009766,33.140289306640625,,336.0,383.0,360.0,,
2024-04-19 17:10:00,91,0,,274.0,-19.0,14.521820068359375,19.35770034790039,16.400379180908203,,-1.3683550357818604,-0.9799680113792419,-1.1751680374145508,,33.226470947265625,33.090370178222656,33.125579833984375,,255.0,336.0,286.0,,
2024-04-19 17:20:00,91,0,,294.0,-24.0,15.934309959411621,19.12114906311035,17.644540786743164,,-1.598188042640686,-1.3171199560165405,-1.4428160190582275,,33.05466842651367,33.11417007446289,33.142948150634766,,280.0,332.0,307.0,,
2024-04-19 17:30:00,91,0,,296.0,-26.0,15.78003978729248,19.49798011779785,17.611780166625977,,-1.7680130004882812,-1.4142719507217407,-1.5895040035247803,,33.15456008911133,33.1279182434082,33.16086959838867,,276.0,339.0,309.0,,
2024-04-19 17:40:00,91,0,,185.0,-22.0,10.632160186767578,11.383810043334961,11.136509895324707,,-1.450268030166626,-1.2309119701385498,-1.3831679821014404,,33.02410888671875,33.11185073852539,33.136409759521484,,188.0,199.0,194.0,,
2024-04-19 17:50:00,91,0,,185.0,-27.0,10.55508041381836,11.59218978881836,11.089920043945312,,-1.7697570323944092,-1.5088640451431274,-1.6648319959640503,,33.1226806640625,33.13788986206055,33.15657043457031,,187.0,203.0,195.0,,
2024-04-19 18:00:00,91,0,,216.0,-29.0,11.893939971923828,13.586429595947266,12.912130355834961,,-1.98341703414917,-1.509376049041748,-1.7655680179595947,,33.088958740234375,33.134368896484375,33.17694091796875,,209.0,238.0,227.0,,
2024-04-19 18:10:00,91,0,,276.0,-36.0,16.09406089782715,17.08749008178711,16.60416030883789,,-2.448694944381714,-1.9431040287017822,-2.1989119052886963,,33.23952865600586,33.17435836791992,33.21895980834961,,283.0,298.0,291.0,,
2024-04-19 18:20:00,91,0,,205.0,-31.0,11.654000282287598,13.594109535217285,12.339200019836426,,-2.134984016418457,-1.7356159687042236,-1.9100799560546875,,33.10525894165039,33.16381072998047,33.1904296875,,205.0,238.0,217.0,,
2024-04-19 18:30:00,91,0,,186.0,-39.0,10.286080360412598,12.013569831848145,11.106300354003906,,-2.5059499740600586,-2.2388479709625244,-2.391808032989502,,33.09400177001953,33.19736862182617,33.22481155395508,,183.0,212.0,198.0,,
2024-04-19 18:40:00,91,0,,161.0,-42.0,8.994467735290527,10.2635498046875,9.743359565734863,,-2.6383109092712402,-2.426111936569214,-2.5428481101989746,,33.24943923950195,33.22631072998047,33.24650955200195,,162.0,183.0,174.0,,
2024-04-19 18:50:00,91,0,,96.0,-6.0,5.45273494720459,5.992447853088379,5.7630720138549805,,-0.5109003186225891,-0.13155199587345123,-0.3630400002002716,,32.945098876953125,33.273929595947266,33.047630310058594,,96.0,104.0,101.0,,
2024-04-19 19:00:00,91,0,,95.0,-8.0,5.303304195404053,6.176511764526367,5.692160129547119,,-0.5979694128036499,-0.39577600359916687,-0.5002080202102661,,33.20650863647461,33.040828704833984,33.0588493347168,,93.0,108.0,100.0,,
2024-04-19 19:10:00,91,0,,84.0,-8.0,4.63163423538208,5.352960109710693,5.0682878494262695,,-0.5629686713218689,-0.37670400738716125,-0.48135998845100403,,33.17818832397461,33.035640716552734,33.05527114868164,,82.0,93.0,89.0,,
2024-04-19 19:20:00,91,0,,75.0,-6.0,4.264925003051758,4.744959831237793,4.545536041259766,,-0.49148160219192505,-0.3377760052680969,-0.4179520010948181,,33.032508850097656,33.032718658447266,33.047508239746094,,75.0,83.0,80.0,,
2024-04-19 19:30:00,91,0,,101.0,-12.0,5.77078104019165,6.294784069061279,6.094592094421387,,-0.8490232229232788,-0.6761599779129028,-0.7713919878005981,,33.18954086303711,33.060638427734375,33.07884979248047,,102.0,110.0,107.0,,
2024-04-19 19:40:00,91,0,,89.0,-14.0,5.131817817687988,5.545472145080566,5.345536231994629,,-0.972818911075592,-0.7705600261688232,-0.8630080223083496,,33.25920867919922,33.070960998535156,33.08790969848633,,91.0,97.0,95.0,,
2024-04-19 19:50:00,91,0,,96.0,-16.0,5.124576091766357,6.5175042152404785,5.7684478759765625,,-1.1286289691925049,-0.8459519743919373,-1.0094399452209473,,33.222999572753906,33.07701110839844,33.105690002441406,,92.0,114.0,102.0,,
2024-04-19 20:00:00,91,0,,77.0,-17.0,4.47819709777832,5.121024131774902,4.642303943634033,,-1.1858769655227661,-0.905951976776123,-1.0565119981765747,,33.092071533203125,33.07741165161133,33.11701965332031,,81.0,91.0,83.0,,
2024-04-19 20:10:00,91,0,,59.0,-13.0,3.1332509517669678,3.809920072555542,3.548543930053711,,-0.8981019258499146,-0.6469119787216187,-0.8268160223960876,,33.24906921386719,33.09843063354492,33.11663818359375,,57.0,67.0,63.0,,
2024-04-19 20:20:00,91,0,,62.0,-9.0,3.409213066101074,4.1948161125183105,3.735680103302002,,-0.6795151233673096,-0.4047200083732605,-0.5511680245399475,,33.10177993774414,33.051170349121094,33.07439041137695,,60.0,74.0,66.0,,
2024-04-19 20:30:00,91,0,,64.0,-4.0,3.668174982070923,3.9944961071014404,3.8786559104919434,,-0.4020153880119324,-0.19198399782180786,-0.2820799946784973,,33.002559661865234,33.27463912963867,33.04785919189453,,65.0,69.0,68.0,,
2024-04-19 20:40:00,91,0,,53.0,-3.0,2.9864749908447266,3.434880018234253,3.1660799980163574,,-0.31328919529914856,-0.13872799277305603,-0.22733600437641144,,32.843631744384766,33.27307891845703,33.034149169921875,,53.0,59.0,56.0,,
2024-04-19 20:50:00,91,0,,49.0,-8.0,2.7818078994750977,3.29420804977417,2.9976320266723633,,-0.5734496712684631,-0.3914879858493805,-0.4902079999446869,,33.19173049926758,33.041168212890625,33.05765151977539,,50.0,58.0,53.0,,
2024-04-19 21:00:00,91,0,,62.0,-9.0,3.646739959716797,3.918463945388794,3.757567882537842,,-0.6876857280731201,-0.40062400698661804,-0.554144024848938,,33.19892883300781,33.04505920410156,33.06380081176758,,65.0,68.0,66.0,,
2024-04-19 21:10:00,91,0,,68.0,-16.0,3.7949039936065674,4.369408130645752,4.063488006591797,,-1.1226320266723633,-0.8771200180053711,-1.0185600519180298,,33.2661018371582,33.08470916748047,33.10015869140625,,69.0,78.0,73.0,,
2024-04-19 21:20:00,91,0,,49.0,-16.0,2.7947559356689453,3.1476480960845947,2.993151903152466,,-1.0568939447402954,-0.8888319730758667,-0.977728009223938,,33.04568862915039,33.08034133911133,33.097511291503906,,52.0,56.0,55.0,,
2024-04-19 21:30:00,91,0,,42.0,-18.0,2.2211999893188477,2.742784023284912,2.562175989151001,,-1.3850940465927124,-0.942143976688385,-1.1146240234375,,33.11812973022461,33.08945083618164,33.136619567871094,,44.0,52.0,49.0,,
2024-04-19 21:40:00,91,0,,40.0,-23.0,2.2400050163269043,2.67903995513916,2.420736074447632,,-1.448984980583191,-1.2700799703598022,-1.3814400434494019,,33.14561080932617,33.118980407714844,33.14009094238281,,47.0,52.0,49.0,,
2024-04-19 21:50:00,91,0,,46.0,-15.0,2.4915308952331543,2.9959681034088135,2.7453439235687256,,-1.0730739831924438,-0.8115519881248474,-0.9276160001754761,,33.0703010559082,33.068721771240234,33.09608840942383,,48.0,53.0,51.0,,
